t,o,h,l,c,v
1430746200,198.26,199.72,197.9,199.3,1581596
1430832600,198.31,200.39,196.72,197.29,2287530
1430919000,197.75,198.59,194.01,196.25,2433695
1431005400,196.26,197.95,194.81,197.39,1795322
1431091800,199.1,201.34,199.1,200.5,3192457
1431351000,200.29,201.9499,200.29,201.73,1966678
1431437400,200.48,201.04,198.07,200.53,2247452
1431523800,200.47,201.75,199.85,201.43,2143328
1431610200,202.33,202.88,201.43,202.62,1957048
1431696600,202.55,202.97,201.815,202.97,1742949
1431955800,202.65,205.18,202.64,204.66,2164617
1432042200,204.99,206.2,204.55,205.4,2370071
1432128600,205.17,205.96,204.15,205.08,1831225
1432215000,204.6,205.21,204.175,204.95,2225002
1432301400,204.66,208.26,204.63,207.8,3040357
1432647000,207.52,207.52,205,206.38,3336312
1432733400,206.89,209.68,205.87,209.06,3011464
1432819800,208.08,208.59,207.28,208.48,3084930
1432906200,208.23,208.27,205.62,206.19,2255524
1433165400,207.32,208.82,206.89,207.81,2088203
1433251800,206.85,207.84,205.654,206.43,2230654
1433338200,207.52,210.17,206.77,208.29,2417000
1433424600,207.6,210.06,207,208.87,3462485
1433511000,210.7,211.94,208.55,210.45,3225056
1433770200,211.15,211.7,209.4501,209.79,2180658
1433856600,210,210.44,207.62,209.02,2278834
1433943000,209.72,213.4,209.36,213.13,2677304
1434029400,213.17,214.605,212.87,213.94,2024123
1434115800,213.48,214.01,212.01,213.06,2006235
1434375000,210.89,212.34,210.38,211.76,1903767
1434461400,211.85,213.57,211.13,213.56,1954185
1434547800,213.59,214.5,212.571,212.93,1778397
1434634200,213.45,215.01,212.01,214.6,2167188
1434720600,214.12,215,213.19,213.19,4163396
1434979800,215.06,216.81,215,216.51,2006095
1435066200,216.92,218.77,216.64,218.4,2735585
1435152600,216.2,217,213.7,214.43,3945152
1435239000,215.15,215.8,212.49,212.82,2434684
1435325400,213.62,214.61,212.55,213.17,2762606
1435584600,210.14,211.22,207.65,207.65,3292821
1435671000,209.89,210.79,208.15,208.79,4167331
1435757400,211.63,212.49,208.945,209.94,2820266
1435843800,209.94,210.63,208.501,209.2,1816596
1436189400,206.71,208.53,206.26,208.04,2816813
1436275800,207.98,208.97,203.2,208.21,3304151
1436362200,206.3,206.785,203.7004,204.06,2185114
1436448600,207.13,207.55,204.44,204.81,2256224
1436535000,207.72,207.98,206.18,207.19,1840567
1436794200,209.44,210.31,208.65,210.12,2041670
1436880600,210.01,212.76,209.7,212.16,2090696
1436967000,213.54,213.61,211.425,212.96,2536657
1437053400,211.39,214.14,209.32,211.18,4405218
1437139800,210.76,212.8,209.785,212.46,2848961
1437399000,212.68,214,211.21,212.39,2175433
1437485400,211.98,212.796,210.75,211.5,1985341
1437571800,211.8,213.72,211.75,213.25,2301294
1437658200,213.66,214.61,210.7,211.05,2192661
1437744600,211.45,211.45,206.9,207.35,2453880
1438003800,205.45,205.84,203.5,205.02,2910477
1438090200,207.14,207.18,204.6,206.24,2018072
1438176600,206.57,208.13,205.67,206.84,1987293
1438263000,206.03,207.35,205.102,207.2,1342938
1438349400,207.4,207.47,204.9,205.07,1644029
1438608600,205.75,205.95,202.84,204.69,2075500
1438695000,205.01,207.15,204.8,205.17,1451455
1438781400,206.94,207.78,204.93,205.7,1535537
1438867800,206,206.7,204.3,205.09,1485778
1438954200,205.3,206.6399,202.32,203.44,1691113
1439213400,204.59,206.57,204.34,205.97,1640337
1439299800,203.5,203.92,200.66,201.7,2553963
1439386200,199.9,201.55,196.58,201.13,2789694
1439472600,200.72,201.95,199.58,200.74,3353617
1439559000,200.83,202.55,200.74,202.02,3567146
1439818200,201.01,202.86,199.78,202.57,1600670
1439904600,202.12,203.1,201.18,201.18,1665404
1439991000,200.02,202.75,199.14,200.95,2721380
1440077400,198.43,199.22,196.75,196.75,3140005
1440163800,193.66,194.6,187.58,187.74,5406193
1440423000,178.46,186.89,172.1,179.46,7183557
1440509400,185.89,187.33,177.71,178.22,7204780
1440595800,183.04,185.062,179.11,184.4,5561817
1440682200,186.81,189.86,185.4287,189.21,3798482
1440768600,187.59,188.85,186.26,187.75,2413053
1441027800,187.69,190.25,187.18,188.6,2857984
1441114200,184.24,186.47,181.08,182.12,5494486
1441200600,184.87,185.82,182.51,184.51,3043803
1441287000,185,187.89,184.28,185.06,2902175
1441373400,182.26,182.83,179.131,180.38,4295588
1441719000,183.91,186.31,183.65,185.88,3060052
1441805400,189.55,191.75,185.26,185.68,4756838
1441891800,185.45,187.82,184.77,185.91,3042592
1441978200,185.43,185.82,183.32,185.27,2536786
1442237400,185.6,185.86,183.3,183.94,2746271
1442323800,184.78,188.02,184.19,187.45,3092831
1442410200,187.96,189.3,186.59,188.64,2717753
1442496600,188.45,190.57,186,186.45,3712648
1442583000,183.2,183.38,180.55,180.94,6529889
1442842200,183.3,184.41,181.7,183.35,2947153
1442928600,180.89,181,178.01,179.72,4166934
1443015000,179.81,180.19,177.75,179.41,2732623
1443101400,177.66,177.975,174.8201,176.91,3910036
1443187800,179.2,181.11,178.16,179.83,3026501
1443447000,178.46,178.46,172.75,173.02,3898527
1443533400,173.01,173.3,167.49,171.86,4419120
1443619800,174.58,175.08,172.16,173.76,2931453
1443706200,174.4,176.17,173.04,176.02,3612953
1443792600,172.14,177.1,169.87,177.01,4469873
1444051800,178.23,181.06,177.83,180.7,3411878
1444138200,180.2,181.28,179.47,180.32,1859061
1444224600,181.8,183.79,180.54,182.23,2594918
1444311000,181.18,182.47,179.75,181.07,3253394
1444397400,180.96,182.29,178.21,179.19,3334864
1444656600,180.8,181.2,179.01,180.23,3059829
1444743000,179.57,183.14,179.5,180.97,2918822
1444829400,180.73,182.215,179.14,179.51,3252009
1444915800,176.73,185.75,175.76,184.96,5720088
1445002200,185.12,186.65,183.63,185.18,2977469
1445261400,183.48,186.5,183.15,185.74,2665724
1445347800,185.2,185.97,183.9,185.51,2736241
1445434200,186.22,186.22,179.55,179.7,3711065
1445520600,180.23,184.19,180.2,183.56,2609637
1445607000,185.16,186.36,184.43,185.5,2935718
1445866200,187.1,188,186.62,187.01,2573727
1445952600,186,186.83,184.5,186.31,1932290
1446039000,186.71,191.48,186.17,191.32,3231934
1446125400,191,191.96,189.33,189.89,3068096
1446211800,189.76,190.09,187.24,187.5,2791644
1446474600,188.32,190.43,187.675,189.68,2531476
1446561000,189.25,191.87,189.05,190.69,2443204
1446647400,191,192.89,190.31,191.65,2174279
1446733800,192.54,193.28,191,192.02,2186265
1446820200,196,199.47,195.9,199.17,4270825
1447079400,199.04,199.9,196.32,196.76,2604360
1447165800,196.58,198.22,195.275,197.81,2149921
1447252200,198.29,198.93,196.73,197.39,1645959
1447338600,196.19,196.19,192.26,192.77,3166928
1447425000,192.63,193.38,190.06,190.39,2483957
1447684200,189.99,192.16,188.01,192.16,4626574
1447770600,192.67,193,190.32,190.57,1783839
1447857000,191.05,194.05,191.01,193.66,2509231
1447943400,193.82,194.21,191.67,193.03,1835761
1448029800,193,193.49,191.11,191.47,2932129
1448289000,191.3,191.49,188.52,189.19,2671721
1448375400,188.02,189.795,186.56,188.67,2679373
1448461800,188.99,189.77,188.15,189.15,1495611
1448634600,189.16,191.19,188.8501,190.47,1092728
1448893800,190.5,191.08,189.24,190.02,3415027
1448980200,191.22,193.15,190.01,193.07,4141469
1449066600,193.3,193.84,189.8041,190.26,1817187
1449153000,190.66,191.65,184.73,185.2,3598980
1449239400,185.61,190.62,184.75,189.99,3517235
1449498600,190,190.12,185,185.49,3499925
1449585000,183.92,184.47,181.84,182.92,2663754
1449671400,182.02,184.85,179.8267,180.71,3907459
1449757800,180.99,183.93,180.31,182.11,2212337
1449844200,179.68,180.15,175.47,176.56,3750058
1450103400,176.67,178.63,172.9,176.4,5102368
1450189800,178.98,183.28,178.85,182.01,3398685
1450276200,184.01,186.88,181.68,186.21,3191740
1450362600,186.88,187.89,182.61,182.61,2807871
1450449000,181.2,181.9,175.39,175.49,6740815
1450708200,177.5,178.15,175.83,177.75,2472858
1450794600,178.9,180.6933,177.05,180.05,2312805
1450881000,180.7,183,180.46,182.95,2367940
1450967400,182.27,183.17,182.02,182.47,1107633
1451313000,181.77,181.9325,179.84,181.62,1723330
1451399400,182.82,184.18,182.5003,183.53,1848921
1451485800,183.28,183.53,181.84,182.01,1514347
1451572200,181.16,182.885,180.03,180.23,1773881
1451917800,175.79,177.19,173.76,177.14,3745474
1452004200,176.71,177.5,172.92,174.09,4521610
1452090600,171.31,172.02,169.1,169.84,5539404
1452177000,166.67,169.5,163.6,164.62,5687935
1452263400,166.75,168.42,163.63,163.94,4929788
1452522600,165,166.46,163.34,165.73,4386469
1452609000,166.89,168.18,163.3,165.71,4441260
1452695400,166.46,167.1,157.92,158.99,5252478
1452781800,160.3,162.51,156.76,161.39,4272470
1452868200,156.7,157.99,153.81,155.61,6237182
1453213800,157.56,158.76,155.2848,156.82,5860559
1453300200,154.1,158.37,151.65,153.75,9369148
1453386600,153.97,155.16,151.49,151.65,5738849
1453473000,154.58,156.99,153.86,156.86,5583770
1453732200,156.4,156.53,151.12,151.12,5051693
1453818600,151.41,156.1,151.19,154.45,5237676
1453905000,153.59,158.43,153.19,153.72,5153084
1453991400,155.01,158.05,152.53,157.06,4292910
1454077800,158.64,161.59,157.78,161.56,4887892
1454337000,160.41,161,158.45,159.65,2963524
1454423400,157,157,150.155,151.7,6316219
1454509800,152.5,153.84,147.01,152.68,5893224
1454596200,152.3,157.95,152.01,156.49,4573051
1454682600,157.57,159.7,155.69,156.47,4596102
1454941800,153.83,153.83,145.25,149.25,8680044
1455028200,145.52,149.95,145.1,148.25,6919394
1455114600,150,153.38,147.21,147.23,7609581
1455201000,143.41,144.41,139.05,140.69,10252167
1455287400,143.75,146.51,143.7,146.13,9009284
1455633000,149.6,150.48,147.45,149.02,10198018
1455719400,150.8,151.87,150.31,150.94,5578840
1455805800,151.25,152,147.37,147.73,5895488
1455892200,147,147.73,145.43,146.91,5257315
1456151400,149.2,149.99,148.23,148.79,4287935
1456237800,148,148.05,144.05,144.91,4249590
1456324200,143.08,145.64,140.26,145.56,5714714
1456410600,146,149.065,145.23,148.25,4299645
1456497000,149.72,151.97,149.0101,150.25,5924462
1456756200,149.75,150.29,148.32,149.53,5506409
1456842600,150.95,154.77,150.68,154.65,6490380
1456929000,154.75,155.41,153.45,154.2,5047517
1457015400,154,155.66,153.36,155.33,3615826
1457101800,156.37,158.85,155.29,156.84,5256715
1457361000,156,156.37,154.41,155.35,2771943
1457447400,154,154.23,151.5,151.6,3830392
1457533800,152.11,152.5,149.18,149.91,3250915
1457620200,150.41,153.6,148.84,151.02,4631750
1457706600,153.28,154.16,152.37,153.94,4058665
1457962200,153.66,154.4475,152.13,153.49,3317896
1458048600,152.65,152.74,150.9007,152.03,3731425
1458135000,150.92,152.85,149.71,150.54,4310259
1458221400,150.39,153.976,148.75,152.91,4431729
1458307800,153.91,158.18,153.87,157.6,7413219
1458567000,157.24,158.9,155.75,156.29,4410159
1458653400,155.5,155.59,153.36,154.2,3521484
1458739800,154.25,155.55,153.59,154.08,3633368
1458826200,152.4,153.04,150.13,153,3693406
1459171800,153.14,154.64,152.38,153.84,2308573
1459258200,152.87,155.35,151.5,155.03,2919470
1459344600,156.13,158.0225,154.892,156.5,3130594
1459431000,156.18,157.48,156.06,156.98,2927346
1459517400,156.46,160.01,155.085,159.82,3373383
1459776600,159.97,160,157.39,157.77,2478645
1459863000,156.44,156.53,154.55,155.35,2822667
1459949400,155.26,156.27,153.92,155.19,2927406
1460035800,153.65,154.03,149.37,150.41,4786805
1460122200,152.07,152.87,150.01,150.28,3122203
1460381400,151.18,153.9,150.41,152.2,3464286
1460467800,152.67,155.09,151.3,154.31,2732861
1460554200,156.53,159.99,156.38,159.85,5151130
1460640600,159.53,162.273,159.15,160.91,3067064
1460727000,161.23,161.7799,158.2,158.52,3467926
1460986200,157.61,160,157.15,159.02,3031476
1461072600,157.75,163.7,157,162.65,5832226
1461159000,162,167.45,161.94,166.98,4802171
1461245400,166.55,168.9,165.01,165.32,4165144
1461331800,165.79,167.49,165.66,166.75,2680296
1461591000,166,167.39,164.06,165.09,2472984
1461677400,165.38,166,164.22,165.84,2251595
1461763800,165.83,168.655,164.93,166.92,3323594
1461850200,165.35,167.32,164.01,164.29,2528028
1461936600,163.8,164.68,162.56,164.11,2890849
1462195800,165.08,167.19,163.99,166.18,1998361
1462282200,163.66,164.11,161.37,163.14,2776969
1462368600,161.2,162.599,159.09,160.07,3203857
1462455000,160.78,160.82,158.5,159.53,2366854
1462541400,158.19,160.17,157.01,158.85,2306976
1462800600,158.2,159.85,156.79,157.51,2097854
1462887000,158.67,161.5,158.39,161.42,2379590
1462973400,161.36,162.53,159.28,159.42,2096918
1463059800,160.32,161.47,157.31,158.07,2448136
1463146200,157.88,159.715,155.26,155.34,2550093
1463405400,155.34,156.9,154.6,155.38,3177707
1463491800,154.74,157.11,153.77,154.65,2701459
1463578200,154.81,160,154.65,159.94,3653260
1463664600,158.68,159.9499,154.52,154.7,4711959
1463751000,155.76,156.41,153.922,154.51,3247841
1464010200,154.44,156.09,153.7401,155.45,2767609
1464096600,156.67,158.55,156.44,157.59,3039543
1464183000,158.06,162.29,158.03,161.25,3260320
1464269400,161.16,161.3337,159.17,159.22,2576124
1464355800,158.7,160.4,158.323,159.53,2157794
1464701400,160.4,161.65,158.55,159.48,2916146
1464787800,157.9,160.55,156,159.97,2581557
1464874200,160.14,160.33,158.4624,159.28,2257052
1464960600,155.86,156.54,153.86,155.67,4329320
1465219800,156.25,157.9089,155.77,157.06,2540381
1465306200,157.2,157.47,155.17,155.17,2489706
1465392600,155.2,156.58,153.91,154.64,2426771
1465479000,153.79,154.29,152.4611,153.17,2712162
1465565400,151.35,151.6599,149.57,149.89,4335725
1465824600,149,151.316,148.59,148.63,3385841
1465911000,148.22,149.05,145.45,146.19,5069610
1465997400,147.16,148.7,145.9,146.16,2981372
1466083800,145,146.99,143.53,146.63,3499194
1466170200,146.63,148.23,145.46,145.64,4296532
1466429400,148.5,150.5,147.58,147.75,3338934
1466515800,148.5,148.83,147.12,148.35,2424787
1466602200,148.01,150.12,147.99,148.14,2487606
1466688600,150.56,152.8,150.14,152.66,2940458
1466775000,143.03,146.42,140.92,141.86,9442225
1467034200,140.07,141.23,138.2,139.51,7397164
1467120600,142.21,142.615,139.82,142.41,5041530
1467207000,143.6,145.55,142.9301,145.5,3804113
1467293400,146.67,148.88,145.37,148.58,4528624
1467379800,148.49,150.7,148.07,148.25,3096778
1467725400,146.72,146.94,143.33,144.45,3942959
1467811800,142.94,145.9399,142.6241,145.58,2941759
1467898200,146,148.09,145.36,147,2578292
1467984600,149.36,150.92,148.31,150.38,3281405
1468243800,151.49,152.98,151.38,152.19,3042069
1468330200,154,157.25,153.92,156.92,5119409
1468416600,157,158.27,156.15,157.92,4276430
1468503000,160.29,163.24,160.01,162.54,5087724
1468589400,162.86,163.14,160.7,161.64,3078402
1468848600,162.36,164.09,162.01,163.33,4734502
1468935000,162.02,164.08,160.73,161.41,5399685
1469021400,162.55,162.89,159.22,161.77,3547824
1469107800,161.71,161.9,159.77,160.05,2997187
1469194200,160.29,160.73,159.86,160.41,1811695
1469453400,159.64,161.33,159.61,160.51,1956099
1469539800,160.68,161.5,159.42,161.16,2150146
1469626200,161.2,162.17,160.41,160.99,2317561
1469712600,160.18,160.96,158.84,160.53,2047424
1469799000,159.51,160.19,158.65,158.81,2388194
1470058200,158.81,159.92,157.93,158.18,2316300
1470144600,157.65,158.46,155.37,156.06,3182783
1470231000,156.45,158.95,156.18,158.34,2284670
1470317400,158.22,158.9,157.41,158.05,2005699
1470403800,159.75,162.13,159.2,162.09,2676100
1470663000,162.1,163.98,162.01,162.83,2266612
1470749400,162.5,164.579,162.5,163.44,1957434
1470835800,163.45,163.6,162.01,162.19,1656141
1470922200,162.2,164.25,161.93,163.86,1827689
1471008600,162.67,163.37,162.07,163.25,1440839
1471267800,163.87,165.84,163.8,165.55,2222188
1471354200,164.99,166.76,164.72,165.65,2523774
1471440600,165.94,166.32,164.74,165.67,2061908
1471527000,165.34,166.56,164.63,166.06,1750624
1471613400,165.36,166.9,164.5,166.23,1840878
1471872600,166,166.91,164.89,166.26,1448111
1471959000,167,167.85,165.98,166.08,1965548
1472045400,165.78,166.7,164.85,165.3,2035311
1472131800,165.08,166.04,164.61,165.9,1441362
1472218200,166.76,168.07,165.36,165.97,2402214
1472477400,166.6,167.86,166.15,166.87,2620945
1472563800,166.69,169.51,166.4412,169.37,2934067
1472650200,169.25,170.24,167.47,169.46,3688209
1472736600,170,170.07,166.66,168.51,2843274
1472823000,168.52,169.74,167.9,169.18,1747492
1473168600,168.72,169.79,167.465,169.33,2034947
1473255000,168.7,170.21,168.65,169.67,1584347
1473341400,169.35,171.88,168.71,171.66,3031625
1473427800,170.83,172.42,168.51,168.57,3411750
1473687000,167.01,171.67,166.23,171.06,2647877
1473773400,168.54,169.97,166.38,167,2788205
1473859800,167,167.86,165.59,166.16,1995901
1473946200,165.78,168.76,165.76,168.08,1666130
1474032600,167.85,168.05,165.61,166,4534927
1474291800,167.34,168.31,165.68,166.21,2030742
1474378200,167.68,168.28,166.39,166.47,1533159
1474464600,167.42,168.28,165.93,167.03,2333687
1474551000,168.45,169.3325,167.7,168.02,2467664
1474637400,167.75,168.1,165.05,165.13,3421183
1474896600,163.83,163.97,161,161.48,2772196
1474983000,160.72,163.449,159.82,162.89,2602686
1475069400,163.34,163.79,161.68,163.45,1678107
1475155800,163.38,163.96,157.77,158.95,3733830
1475242200,159.95,162.41,157.8,161.27,4497189
1475501400,160.5,161.72,160.25,161.07,2444718
1475587800,161.24,164.15,161.23,162.27,2469912
1475674200,163.32,166.57,163.005,166.4,2548215
1475760600,167.18,167.29,164.82,167.15,2858217
1475847000,167.5,169.98,166.24,169.83,3390244
1476106200,170.52,171.75,170.1,171.04,2532001
1476192600,169.84,170.87,167.91,169.04,2679967
1476279000,169.04,169.99,168.301,169.3,2404792
1476365400,167.6,167.63,165.51,167.42,2713705
1476451800,171.6,172.95,169.11,170.52,5282325
1476711000,170.5,171.27,168.45,169,3061380
1476797400,172.01,173.47,171.1,172.63,4482486
1476883800,173.37,175.68,173.18,174.51,3676036
1476970200,174,175.79,173.8,174.51,2471135
1477056600,172.84,174.9,172.51,174.67,2004401
1477315800,175.5,175.79,174.35,175.12,1943200
1477402200,175.04,175.96,174.641,175.55,2423299
1477488600,174.79,177.9,173.93,177.07,2533800
1477575000,178.19,178.85,176.57,177.75,3021949
1477661400,178.51,178.51,175.46,177.14,2042775
1477920600,177.68,178.5,177.23,178.24,1828180
1478007000,179,179.18,176.61,178.06,2900633
1478093400,177.07,177.5,176.07,176.58,2104770
1478179800,176.77,177.97,176.21,176.21,1972746
1478266200,176.33,177.34,174.73,175.92,1846465
1478529000,179,181.5,179,181.48,3338783
1478615400,180.11,182.68,178.46,181.92,2646158
1478701800,185,193.54,183.45,192.63,7823835
1478788200,194.53,204.67,194,200.87,11345422
1478874600,198.25,205,198.25,203.94,6290179
1479133800,204.15,211.77,204.15,209.18,8248097
1479220200,206.56,211.2,205.17,211.19,4893793
1479306600,207.35,208.08,204.83,206.26,5276156
1479393000,206.26,209.69,205.67,209.63,3572432
1479479400,209.87,212.07,209.72,210.35,4278161
1479738600,211.46,211.69,209.18,211.08,2860229
1479825000,211.36,211.95,209.89,211.11,2945664
1479911400,211.5,213.41,209.37,212.31,3734360
1480084200,211.36,212.754,211.001,211.38,1973959
1480343400,210,211.76,209.6,210.35,3297394
1480429800,209.99,212.92,209.92,211.75,2577591
1480516200,215.2,220.77,214.97,219.29,6507871
1480602600,220.93,227.16,220.35,226.63,7606546
1480689000,226,226.25,221.22,223.36,5297420
1480948200,225.52,229.2,225.24,228.55,4599300
1481034600,230.18,232.67,227.9,231.38,5259347
1481121000,230.4,236.09,230.4,235.56,6595232
1481207400,236.88,242.42,236,241.45,7343669
1481293800,240.61,242,238.88,241.85,5456047
1481553000,240.5,242.83,236.37,237.17,5022038
1481639400,239,240.18,235.505,238.55,4680464
1481725800,235.67,243.12,235.37,239.93,6172391
1481812200,242.49,245.57,241.62,243,4829694
1481898600,242.8,243.19,238.4,238.9,6876447
1482157800,238.34,239.74,236.26,239.07,3743284
1482244200,240.52,243.65,240.23,243.09,4487687
1482330600,242.24,242.4,240.08,241.44,3277750
1482417000,241.23,242.86,239.55,240.12,2637229
1482503400,239.54,241.9,238.91,240.97,2187498
1482849000,241.95,242.5899,240.4,241.56,1998164
1482935400,243.69,244.5,240.44,240.65,3052978
1483021800,240.75,241.07,236.64,238.18,2619021
1483108200,238.51,240.5,237.4,239.45,2355544
