t,o,h,l,c,v
1427808600,66.51,67.96,66.46,66.81,4031671
1427895000,66.51,66.55,65.42,66.08,3712978
1427981400,66.25,66.9,65.75,66.68,2021634
1428327000,66.24,68.0599,66,67.94,6375391
1428413400,68.24,69.75,67.99,68.2,3817132
1428499800,68.26,68.92,67.81,68.21,2566703
1428586200,68.32,68.35,66.8199,67.74,2577520
1428672600,67.6,67.99,66.94,67.64,1952963
1428931800,67.76,68.32,67,67.08,2130953
1429018200,67.12,67.41,66.3,66.91,1937976
1429104600,67.27,67.51,66.9799,67.21,2140189
1429191000,66.67,68.21,66.65,67.91,2269293
1429277400,67.16,67.16,65.44,65.81,3794160
1429536600,66.19,67.05,66.19,66.9,1945182
1429623000,67.39,67.94,67.11,67.38,2223673
1429709400,67.38,68.12,67.02,67.71,2051362
1429795800,67.36,69.0801,67.26,68.47,3518394
1429882200,68.6,68.71,67.38,67.83,1911547
1430141400,68.46,68.935,67.7,67.84,2643190
1430227800,67.97,68.34,66.57,66.89,2832750
1430314200,66.31,78.46,65.89,74.65,28245832
1430400600,72.19,74,71,72.82,17492074
1430487000,73.37,74.5,72,73.36,9210823
1430746200,72.27,72.37,71.01,71.6,5058524
1430832600,71.5,76.18,71,72.75,20008542
1430919000,73.65,75.53,72.8,73.79,11122088
1431005400,74.08,74.77,73.4,74.52,4377714
1431091800,72,73.5,71.76,72.4,6156444
1431351000,71.48,72.28,71.2,71.2,4048513
1431437400,70.7,72.15,70.04,71.77,3575503
1431523800,72.39,72.53,71.02,71.79,4209655
1431610200,72.5,73.08,71.8,72.88,3199469
1431696600,73.22,73.31,72.25,72.4,3649319
1431955800,72.55,73.2,71.67,72.8,2856708
1432042200,72.99,73.1,70.84,71.48,5104114
1432128600,71.23,71.23,69.29,70.16,9728295
1432215000,73.51,74.68,72.31,72.91,12315972
1432301400,73,75.89,72.5,75.01,11304837
1432647000,73.66,73.98,73.22,73.57,6547792
1432733400,73,74.46,72.93,73.95,3926998
1432819800,72.92,73.49,72.53,72.68,5066271
1432906200,72.56,72.93,71.66,72.75,4838129
1433165400,72.79,73.49,72.25,73.1,3191441
1433251800,72.83,73.35,72.61,72.9,2622954
1433338200,73.21,73.6,72.7,73.47,2649472
1433424600,72.91,73.48,72.01,72.21,2767492
1433511000,72,73.67,71.85,73.55,3187601
1433770200,73.28,73.28,71.24,71.84,3830632
1433856600,72.46,72.48,71,71.76,3236515
1433943000,72.03,73.3,71.47,73.03,2476618
1434029400,73.17,73.49,72.25,72.4,2371664
1434115800,72.2,72.3499,71.47,71.77,2288123
1434375000,71.31,72.67,70.73,72.56,2844600
1434461400,72,73.55,72,73.4,3434208
1434547800,73.5,75.81,73.31,74.42,7291587
1434634200,74.63,76.21,74.6,75.71,4230262
1434720600,75.5,75.95,74.96,75,5372649
1434979800,75.5,75.71,74.35,74.78,3112685
1435066200,74.86,74.98,73.86,74.2,3142355
1435152600,74.1,74.55,72.989,73.5,2763289
1435239000,74.32,74.65,73.37,73.61,1958170
1435325400,73.75,73.91,72.09,72.34,4089771
1435584600,71.67,71.87,69.93,70,2698207
1435671000,70.68,70.775,69.11,69.63,3559892
1435757400,70.58,71.04,70.15,70.54,3061276
1435843800,70.92,71.05,69.98,70.42,1562251
1436189400,69.77,69.83,68.55,69.16,3586673
1436275800,70.18,70.51,68.33,70.26,4937165
1436362200,70.03,70.49,69.0701,69.39,2988534
1436448600,70.5,71.6,69.94,69.96,3297535
1436535000,70.974,71.42,70.47,71.14,2252167
1436794200,71.59,71.86,71.0001,71.05,2446358
1436880600,71.21,72.01,71.21,71.79,2024089
1436967000,71.75,72.16,71.07,71.36,1722344
1437053400,71.91,72.43,71.625,72.42,2774882
1437139800,72.54,73.5,72.07,72.81,3005844
1437399000,72.89,73.19,72.41,72.77,2175899
1437485400,72.62,73.92,72.5,73.83,3620516
1437571800,73.37,74.42,73.1816,73.87,3297119
1437658200,74.25,74.52,71.97,72.21,3231569
1437744600,72.71,74.19,72.26,73.92,3480262
1438003800,73.37,73.89,72.31,72.46,3478402
1438090200,72.79,73.86,71.75,73.79,3435198
1438176600,73.03,74.19,72.33,73.88,2158689
1438263000,73.69,73.84,72.34,73.36,2362845
1438349400,73.41,74.15,73.01,73.3,2144550
1438608600,73.57,73.64,72.06,72.44,2581418
1438695000,72.45,72.76,71.8,71.89,2089266
1438781400,72.57,73.64,72.43,72.53,2108929
1438867800,72.78,72.88,70.32,70.43,2195447
1438954200,70.45,70.73,69.48,70.41,2226194
1439213400,71.13,71.52,70.7,71.27,1814009
1439299800,70.68,71.88,70.4,71.63,2406181
1439386200,71.1,71.375,69.56,71.04,3159626
1439472600,71.44,71.93,70.75,71.4,2302930
1439559000,71.19,73.27,70.86,72.99,3246939
1439818200,72.59,74.14,71.6,74.04,3073920
1439904600,73.91,74.045,72.03,72.58,4126517
1439991000,72.54,72.945,71.74,72.04,4774867
1440077400,71.62,72,67.5,67.82,8168018
1440163800,69,71.55,68.28,69.15,13138715
1440423000,65.76,68.99,64.16,65.17,9650019
1440509400,67.59,68.2,65.02,65.18,7103992
1440595800,66.7,68.635,65.2901,68.52,8044051
1440682200,69.31,70.24,68.25,69.94,4918115
1440768600,69.75,70.82,69.47,70.25,4191060
1441027800,69.79,70.21,69.03,69.36,3891898
1441114200,67.86,68.62,66.26,66.63,4373911
1441200600,67.59,67.98,66.33,67.98,3465377
1441287000,68.3,69.25,67.95,68.25,2937142
1441373400,67.28,67.97,66.54,67.13,3146045
1441719000,68.34,70.82,68.31,70.76,4098365
1441805400,71.02,71.3299,68.85,69.03,3652770
1441891800,69,70,68.92,69.74,2861189
1441978200,69.54,70.09,68.9,70.05,3442038
1442237400,70.2,70.4,69.54,69.89,3436040
1442323800,70.63,71.7,70.15,71.27,4276380
1442410200,71.5,72,70.98,71.88,3330301
1442496600,71.5,73.2,71.5,72.32,4205946
1442583000,71.3,72.42,70.62,71.4,6039474
1442842200,71.76,72.64,71.06,72.14,2913980
1442928600,71.39,71.94,70.91,71.65,3460141
1443015000,71.5,72.36,70.97,71.99,2688807
1443101400,71.55,72,70.45,71.71,3056012
1443187800,72.6,73.62,71.95,72.44,4829926
1443447000,71.95,72.694,68.97,69.04,5638494
1443533400,69.09,69.67,67.71,68.38,4660178
1443619800,69.08,69.62,67.82,69.43,4080103
1443706200,69.16,73.07,68.68,72.91,8106913
1443792600,71.68,74.02,71.16,73.93,4838649
1444051800,74.09,75.75,73.86,75.27,4169677
1444138200,75.09,75.28,73.89,74.42,2519414
1444224600,74.62,75.29,73.25,75,3049822
1444311000,74.98,75.9,74.12,75.09,3804667
1444397400,75.23,75.7,74.74,75.25,3113597
1444656600,75.31,76.249,74.99,75.88,2594479
1444743000,76.52,78.3,75.84,76.63,5578612
1444829400,76.29,76.57,75.21,75.58,3447225
1444915800,76.19,78.34,75.91,77.7,3295313
1445002200,78.18,78.84,77.46,78.77,3613399
1445261400,78.44,79.33,77.48,77.93,4346942
1445347800,78,78.51,76.88,77.53,2006732
1445434200,77.42,77.53,75.31,75.83,3134754
1445520600,76.45,78.4199,76.45,77.37,3280051
1445607000,78.2,79.38,77.27,78.56,3971392
1445866200,78.58,79.3,77.64,78.22,2740340
1445952600,78.04,78.622,77.32,77.75,1683837
1446039000,77.88,78.53,76.57,78.53,3266816
1446125400,78.58,78.72,77.57,78.14,1822088
1446211800,78.15,78.63,77.42,77.71,3371637
1446474600,77.71,79.82,77.5,79.2,3110018
1446561000,79.03,79.32,78.25,78.63,2398471
1446647400,78.88,79.48,78.08,78.39,2586211
1446733800,78.41,79.48,77.8,78.71,2602374
1446820200,78.56,79.6299,78.18,79.41,2835077
1447079400,78.93,79.02,77.41,78.22,3088338
1447165800,78.2,78.36,77.3,78.25,2610508
1447252200,78.54,79,78.09,78.71,2385722
1447338600,78.47,79.75,78.23,78.3,3159795
1447425000,78.08,78.08,75.4199,75.6,3922589
1447684200,75.54,76.3325,73.94,76.26,4053171
1447770600,76.57,78.49,76.41,77.24,4567575
1447857000,77.77,78.0475,75.81,77.35,6442497
1447943400,81.05,82.9,80.45,80.64,11602837
1448029800,80.9,82.1397,79.71,80.99,5336273
1448289000,80.44,81.74,80.39,80.78,3594666
1448375400,80.3,80.8,79.13,80.39,3420254
1448461800,80.37,81.12,79.75,80.41,2487318
1448634600,80.22,80.48,79.45,79.97,2221886
1448893800,79.73,80.18,79.29,79.69,4449696
1448980200,80.35,81.1,79.65,81.01,3767381
1449066600,80.77,81.94,80.42,80.88,3379825
1449153000,80.96,82.06,79.56,79.93,4770095
1449239400,80.33,82.14,80.16,82.14,4341733
1449498600,81.81,81.86,80.3,80.68,2962541
1449585000,80.21,81.46,79.86,81.08,2105681
1449671400,80.83,81.4,79.22,79.71,3181476
1449757800,79.8,79.975,79.16,79.38,2032778
1449844200,78.3,78.88,76.65,76.87,4490664
1450103400,76.76,77.67,75.85,76.99,3946733
1450189800,77.66,77.87,76.97,77.37,3393458
1450276200,77.64,79.1,77.12,78.89,3749367
1450362600,78.97,79.32,78.04,78.43,2654725
1450449000,78.11,79.49,77.03,77.03,6721373
1450708200,78.3,78.33,76.43,77.29,3011577
1450794600,77.52,78.09,76.85,77.86,2100351
1450881000,78.2,78.9,77.94,78.04,2652787
1450967400,78.03,78.35,77.58,77.83,1084670
1451313000,77.66,78.2,77.38,78.2,2327407
1451399400,78.5,79.76,78.44,79.44,2230203
1451485800,79.3,79.89,78.97,79.14,1814777
1451572200,78.99,79.415,78.36,78.4,2463047
1451917800,77.14,77.21,75.64,76.71,4919206
1452004200,77.07,77.97,76.67,77.05,2656811
1452090600,75.72,77.33,75.63,76.29,3484375
1452177000,75.13,75.6,73.47,74.3,6972169
1452263400,74.78,75.26,72.9,73.23,3673762
1452522600,73.74,73.83,71.86,73.18,3685083
1452609000,73.97,75.28,73.05,74.46,4108087
1452695400,74.99,75.71,71.8,72.35,4727516
1452781800,72.42,73.62,70.87,73.07,4738223
1452868200,69.87,71.05,68.18,70.86,9572093
1453213800,71.86,72.19,69.9,70.8,7353790
1453300200,69.13,70.83,66.94,70.33,8083583
1453386600,70.36,70.64,69.14,69.51,4636133
1453473000,70.45,71.64,70.3,71.55,3751845
1453732200,71.23,71.4,69.8,69.92,2765064
1453818600,69.96,70.1,69.22,69.87,2931184
1453905000,69.27,69.85,67.03,67.43,5487294
1453991400,66.88,67.5,65.27,65.69,8733997
1454077800,66.49,68.1,66.12,68.06,5612319
1454337000,67.59,69.0902,67.07,68.44,4396381
1454423400,67.65,67.75,64.16,64.52,7636867
1454509800,65.42,66.5,63.24,65.34,7994465
1454596200,65.68,67.37,64.825,67.2,7220374
1454682600,63.11,63.27,57.75,58.51,19063849
1454941800,56.87,56.99,52.6,54.05,18025420
1455028200,53.61,58.58,52.79,57.33,16477677
1455114600,58.5,61.59,58.38,58.76,9859731
1455201000,57.19,59.85,56.58,59.24,7778959
1455287400,60.01,60.53,59.1,59.68,5081557
1455633000,60.68,60.98,58.46,59.72,5726184
1455719400,60.38,64.4199,59.89,63.49,9836689
1455805800,63.48,64.18,61.575,61.7,6723994
1455892200,61.75,62.36,60.66,62.14,4905560
1456151400,63,64.34,62.93,63.98,7453252
1456237800,63.72,63.78,62.4399,62.9,5280449
1456324200,62,62.98,60.33,62.52,11909375
1456410600,70.5,70.84,67.14,69.42,18246124
1456497000,69.68,70.01,68.28,69.72,8364166
1456756200,69.13,69.16,67.65,67.75,7688139
1456842600,68.12,70.06,67.5,70.02,5146609
1456929000,69.68,70.55,69.52,70.43,4927575
1457015400,70.05,70.935,69.52,70.8,3241795
1457101800,71.18,72.18,70.63,71.06,4352956
1457361000,70.5,70.86,69,70.49,4624944
1457447400,69.79,70.9,69.17,69.82,4083731
1457533800,70.09,71.12,69.92,71.04,4255571
1457620200,71.44,72.32,69.79,70.7,4977862
1457706600,71.16,71.9,70.87,71.63,3426755
1457962200,71.31,72.49,71.17,72.22,3864097
1458048600,71.78,72.35,71.09,71.7,3205330
1458135000,71.27,72.92,71.11,72.73,2985761
1458221400,72.53,73.18,71.6,72.72,3379676
1458307800,73.1,73.54,72.19,72.65,5995902
1458567000,72.5,72.67,71.69,72.25,2852053
1458653400,72.16,73.28,71.7,72.85,3348113
1458739800,71.69,72.58,71.485,71.78,2945941
1458826200,71.54,72.45,71.06,72.44,2698984
1459171800,72.39,72.68,71.41,71.95,2688105
1459258200,71.54,72.69,70.71,72.3,4606053
1459344600,73,74.66,72.9625,74.3,5181054
1459431000,74.06,74.39,73.38,73.83,4226854
1459517400,73.38,75.95,73.11,75.73,4550581
1459776600,75.85,76.44,75.41,75.69,2978254
1459863000,74.88,75.51,74.36,74.58,2365360
1459949400,74.76,75.68,74.47,75.58,2033373
1460035800,74.91,75.46,74.68,75.32,3843669
1460122200,75.72,75.94,74.3,74.85,2375723
1460381400,75.47,75.5,74.13,74.16,2151806
1460467800,74.53,74.54,73.44,74.27,2259726
1460554200,74.77,76.19,74.45,75.95,3099862
1460640600,76,76.59,75.66,76.15,2696226
1460727000,76.25,76.54,75.88,76.31,2132924
1460986200,76.24,77.29,75.86,77.27,1916112
1461072600,77.59,77.59,75.53,76.19,2365209
1461159000,76.2,76.64,75.79,76.14,2001585
1461245400,76.66,77.82,76.5,77.15,3542455
1461331800,76.23,76.87,75.35,76.48,3184509
1461591000,76.18,76.829,75.88,76.51,2456207
1461677400,76.8,76.8,75.8,76.21,1953745
1461763800,75.67,76.2,74.8,75.69,3359285
1461850200,75.38,76.64,74.96,75.38,3824824
1461936600,75.01,76.06,74.48,75.8,3227967
1462195800,76.3,77.434,75.71,77.25,3287354
1462282200,76.4,76.68,74.38,74.9,3273110
1462368600,74.31,74.63,73.54,73.99,2839940
1462455000,74.11,74.59,73.64,73.81,2088567
1462541400,73.5,74.32,73.17,74.25,3080213
1462800600,74.25,75.32,74.2,74.62,2136557
1462887000,75.13,75.98,74.95,75.92,2706299
1462973400,75.99,76.92,75.78,75.79,2517529
1463059800,76.45,76.79,75.19,75.89,2730408
1463146200,76,77.34,75.95,76.37,3583249
1463405400,76.67,77.69,76,77.31,4141822
1463491800,77.46,77.55,76.57,76.77,4587673
1463578200,76.77,78.49,76.64,77.87,8010248
1463664600,82.26,82.48,80.152,81.09,13765002
1463751000,81.6,81.82,80.72,81.02,5097850
1464010200,80.79,82.1,80.71,81.73,4875822
1464096600,81.97,83.41,81.83,82.75,5805550
1464183000,83,83.95,82.34,83.57,4932986
1464269400,83.82,84.48,83.25,83.35,4757180
1464355800,83.12,83.8,83.01,83.77,3139667
1464701400,83.56,84.06,83.1573,83.71,4484523
1464787800,82.07,83.85,81.91,83.45,4172380
1464874200,83.21,83.37,82.45,83.24,3684386
1464960600,83,83.01,82.12,82.55,2826890
1465219800,82.86,83.4,82.5,82.83,2585503
1465306200,82.98,83.34,82.76,83.14,2605421
1465392600,83.13,83.56,82.935,83.35,2344614
1465479000,82.81,83.29,82.65,82.73,1852234
1465565400,82,82.59,81.55,81.83,2322102
1465824600,81.25,82.99,80.8,81.49,4618087
1465911000,81.12,81.72,80.77,81.09,3540267
1465997400,81.83,82.61,81.75,81.99,3574417
1466083800,81.19,81.84,80.21,81.64,3044989
1466170200,81.53,81.53,80.17,80.5,5691308
1466429400,81.48,82.29,81.13,81.22,3448294
1466515800,81.57,81.87,81.23,81.63,3184235
1466602200,81.56,81.81,80.47,80.62,4222593
1466688600,81.16,82.32,80.79,82.28,2777146
1466775000,79.41,80.5095,78.33,78.46,6815655
1467034200,77.46,77.69,75.51,76.07,6022007
1467120600,77.55,77.9099,76.6,77.55,4781080
1467207000,78.25,79.65,77.9,79,5493585
1467293400,79.35,79.96,79.09,79.41,4644277
1467379800,79.59,80.845,79.33,79.83,2967283
1467725400,79.1,79.24,78.26,78.67,4163379
1467811800,78.48,78.73,77.73,78.5,4121188
1467898200,78.5,79.1,78.39,78.76,3085866
1467984600,79.43,81.1001,79.3,80.89,3558919
1468243800,81.06,81.83,81.05,81.66,2928814
1468330200,81.95,82.45,81.215,81.93,3505622
1468416600,82.37,82.48,81.28,81.33,2474920
1468503000,82,82.02,81.445,81.56,1791715
1468589400,81.86,81.9059,81.04,81.4,2253780
1468848600,81.51,82.07,81.15,81.63,2177343
1468935000,81.7,81.79,81.15,81.37,2164252
1469021400,82.05,82.73,81.42,82.14,4267808
1469107800,82.45,83.09,81.4343,81.7,3212068
1469194200,81.99,82.67,81.23,82.55,2578699
1469453400,82.58,82.68,81.92,82.19,2633130
1469539800,82,82.19,81.43,81.76,3009982
1469626200,81.92,82.12,81.05,81.5,3570123
1469712600,81.92,82.72,81.699,82.33,2448207
1469799000,82.25,82.405,80.88,81.8,2996289
1470058200,81.78,81.8,80.55,81.02,4171934
1470144600,80.81,80.85,79.6,80.5,4267708
1470231000,80.53,80.74,79.84,80.41,2657451
1470317400,80.54,81.12,80.32,80.56,2467448
1470403800,80.87,81.33,80.66,81.33,3033522
1470663000,81.38,81.52,81.035,81.17,2682559
1470749400,81.11,81.63,81,81.18,2785308
1470835800,81.3,81.46,79.94,80.24,3376183
1470922200,80.42,81.64,80.2,81.48,3448562
1471008600,81.31,81.79,80.59,81.63,3275061
1471267800,79.35,79.75,78.205,78.92,10886092
1471354200,79,79,77.92,77.96,4797679
1471440600,77.42,77.45,75.87,76.32,8141593
1471527000,76.37,77.16,76.17,76.91,6200158
1471613400,76.72,77.57,76.51,77.48,3289533
1471872600,77.48,77.65,76.96,77.25,4059023
1471959000,77.82,78.28,77.68,78.02,4328579
1472045400,78,78.69,77.58,77.82,3661710
1472131800,78.14,80.24,78.11,80.16,7495937
1472218200,80.39,80.7,79.46,80.03,4271485
1472477400,80.21,80.24,79.7206,79.92,4582805
1472563800,80,80.22,79.35,79.83,3352672
1472650200,80.01,80.1,78.94,79.42,10307094
1472736600,75.45,76.55,74.06,75.91,27418454
1472823000,76,76.47,74.65,75.1,8152965
1473168600,74.93,75.62,74.55,75.42,5146028
1473255000,75.07,75.61,74.58,75.01,5566833
1473341400,75,75.02,74.37,74.88,5122237
1473427800,74.52,75.69,74.2,74.2,6915085
1473687000,73.78,74.71,73.5,74.36,5197766
1473773400,73.65,74,72.65,73.06,6780285
1473859800,73.06,74.51,73,73.82,5828730
1473946200,73.52,74.295,73.36,73.99,4295469
1474032600,73.76,73.98,73.23,73.29,7317431
1474291800,73.72,73.78,72.595,73,3881760
1474378200,73.54,73.79,72.66,72.91,4833461
1474464600,73.22,74.26,72.11,74.18,6315838
1474551000,75,75.22,74.31,74.59,5155738
1474637400,73.09,73.2,70.095,70.39,23179173
1474896600,70.5,71.2097,69.88,70.19,11726656
1474983000,69.97,70.65,69.81,70.05,8179528
1475069400,70.39,71.73,70.15,71.62,7467277
1475155800,71.6,72.1161,71.145,71.2,5323376
1475242200,71.3,71.79,71.25,71.33,5816986
1475501400,71.15,71.5,70.03,70.52,4679852
1475587800,70.59,72.95,70.22,72.63,11238162
1475674200,68.21,69.6,66.77,68.42,48274024
1475760600,71.05,72,70.51,71.26,18527056
1475847000,71.25,71.43,70.21,70.91,6707404
1476106200,73.58,75.73,73.58,75.1,22522673
1476192600,73.9,73.92,71.55,72.42,16425353
1476279000,72.26,72.665,71.84,72.23,6301780
1476365400,71.38,71.38,70.5,70.63,6686755
1476451800,70.98,76.16,69.62,74.27,25005645
1476711000,74.1,74.74,72.74,72.83,8777211
1476797400,74,74.17,72.6,72.77,5248408
1476883800,72.61,75.5,72.44,72.82,3669345
1476970200,72.97,72.97,72.25,72.59,5054480
1477056600,72.34,74.265,72.23,74,6789736
1477315800,74.43,75.34,74.28,75.06,6329329
1477402200,75.15,75.26,74.57,75.06,4447239
1477488600,74.65,76.16,74.33,74.95,5748191
1477575000,75.49,76.16,74.62,74.74,4019447
1477661400,74.99,75.5,74.82,75.13,4827750
1477920600,75.32,76,74.87,75.16,4113500
1478007000,75.99,77.09,75.24,75.45,7141725
1478093400,75.15,75.65,74.915,75,4084838
1478179800,75.04,75.4,73.73,74.14,3883179
1478266200,74.14,75.18,73.86,74.37,4280802
1478529000,75.64,77,75.41,76.3,5977494
1478615400,76.36,77.04,76.001,76.55,4031115
1478701800,75.23,76.55,74.91,75.9,6880923
1478788200,76.22,76.734,72.27,73.63,10200332
1478874600,73.8,75.07,73.8,74.59,8881786
1479133800,74.91,75.04,72.54,72.76,7241741
1479220200,74.49,74.73,73.31,74.02,6216437
1479306600,74.21,74.61,73.14,73.31,10638746
1479393000,73.71,75.41,73.32,75.19,12539059
1479479400,79.57,80.37,77.2627,77.77,19902956
1479738600,78.06,78.31,75.8,76.15,8549806
1479825000,75.74,76.66,75.1,75.57,7873780
1479911400,75.09,75.2,73.54,73.95,8516012
1480084200,73.96,74.17,73.5,73.73,2346501
1480343400,73.55,73.928,72.79,72.93,6436934
1480429800,72.76,73.32,72.41,72.93,7435029
1480516200,73.21,73.3,72,72,6261886
1480602600,72.14,72.225,68.21,68.46,10907341
1480689000,66.59,69.455,66.43,68.41,15967649
1480948200,69.09,71.47,69.025,70.8,10209575
1481034600,70.79,71.35,69.99,70.62,4234052
1481121000,70.73,72,70.27,71.78,4919683
1481207400,71.44,72.27,71,71.86,5426557
1481293800,72,72.22,70.61,71.17,5126808
1481553000,70.82,70.85,69.58,70.38,6100908
1481639400,70.44,72.13,70.35,71.61,5895408
1481725800,71.71,71.87,71.13,71.33,5071644
1481812200,71.2,71.95,70.15,70.23,4740212
1481898600,70.48,70.64,69.62,69.86,7224763
1482157800,70,70.07,69.13,69.51,4525967
1482244200,69.96,70.06,69.13,69.86,5262100
1482330600,69.96,70.35,69.31,70.11,3515836
1482417000,69.78,70.06,69.22,69.9,3468621
1482503400,69.69,70.01,69.31,69.87,2274299
1482849000,69.84,70.4258,69.64,69.85,2939715
1482935400,69.85,70.06,68.85,69.09,4313702
1483021800,68.85,69.8184,68.77,69.15,3229058
