t,o,h,l,c,v
1429709400,210.01,210.85,208.9,210.63,78264616
1429795800,210.15,211.94,210.01,211.16,102585942
1429882200,211.66,211.97,211.11,211.6499,61327387
1430141400,212.33,212.48,210.54,210.77,79358126
1430227800,210.74,211.5,209.3301,211.44,86863531
1430314200,210.37,211.29,209.6,210.57,125684903
1430400600,209.88,210.35,207.62,208.46,161304890
1430487000,209.4,210.77,209.28,210.72,103399711
1430746200,211.23,212.02,211.1,211.32,70927235
1430832600,211.03,211.46,208.73,208.9,113326156
1430919000,209.56,209.93,206.76,208.04,135060151
1431005400,207.92,209.38,207.52,208.87,88244940
1431091800,210.88,211.86,210.78,211.62,155877260
1431351000,211.57,211.89,210.52,210.605,75708065
1431437400,209.61,210.63,208.62,209.98,119727592
1431523800,210.47,211.22,209.74,210.02,94667943
1431610200,211.24,212.32,210.91,212.21,95934006
1431696600,212.44,212.61,211.86,212.44,76510099
1431955800,212.24,213.4,212.16,213.1,74549685
1432042200,213.24,213.57,212.69,213.03,72114610
1432128600,213.15,213.78,212.504,212.88,76857530
1432215000,212.71,213.75,212.51,213.5,64764585
1432301400,213.04,213.54,212.91,212.99,57433495
1432647000,212.4,212.9089,210.2,210.7,124308584
1432733400,211.25,212.98,210.7612,212.7,93213981
1432819800,212.33,212.59,211.63,212.46,74974560
1432906200,212.38,212.43,210.82,211.14,124919611
1433165400,211.94,212.34,210.62,211.57,93338750
1433251800,211.02,212.19,210.27,211.36,91531012
1433338200,212,212.67,211.3301,211.92,87820909
1433424600,211.07,211.859,209.75,210.1292,151882820
1433511000,209.95,210.58,208.98,209.77,121704676
1433770200,209.64,209.82,208.39,208.48,89063330
1433856600,208.45,209.1,207.69,208.45,105034690
1433943000,209.37,211.41,209.2987,210.95,134551285
1434029400,211.48,212.09,211.2,211.63,73876447
1434115800,210.64,211.482,209.68,210.01,135382369
1434375000,208.64,209.45,207.79,209.11,124384184
1434461400,208.93,210.35,208.72,210.25,85308227
1434547800,210.59,211.32,209.36,210.59,126708635
1434634200,211.31,213.34,210.6315,212.78,165867949
1434720600,211.46,211.55,210.36,210.81,130478689
1434979800,211.905,212.59,211.64,211.89,70696027
1435066200,212.14,212.44,211.57,212.04,68476797
1435152600,211.72,212.17,210.47,210.5,92307318
1435239000,211.1,211.25,209.77,209.86,97107361
1435325400,210.29,210.58,209.16,209.82,104174840
1435584600,208.045,209.828,205.33,205.42,202621332
1435671000,207.26,207.32,205.28,205.85,182925106
1435757400,207.73,208.03,206.56,207.5,135979873
1435843800,208.07,208.27,206.81,207.31,104373652
1436189400,205.77,207.65,205.53,206.72,117975369
1436275800,206.96,208.17,204.11,208.02,173820249
1436362200,206.42,206.7645,204.25,204.53,164020059
1436448600,207.04,207.35,204.77,204.9,144113107
1436535000,207.29,207.98,206.49,207.48,129456890
1436794200,208.99,209.9,208.94,209.77,106069400
1436880600,209.72,211.05,209.65,210.68,81709575
1436967000,210.73,211.28,210.04,210.61,97914141
1437053400,211.87,212.3,211.58,212.3,106683266
1437139800,212.29,212.55,211.8,212.48,89029973
1437399000,212.75,213.18,212.21,212.59,70446821
1437485400,212.43,212.74,211.39,211.75,77965048
1437571800,210.93,211.77,210.89,211.37,88667920
1437658200,211.53,211.65,209.75,210.18,90509128
1437744600,210.3,210.37,207.6,208,117754979
1438003800,206.94,207.55,206.26,206.79,132361082
1438090200,207.79,209.5,206.8,209.33,123544845
1438176600,209.48,211.04,209.31,210.77,105791255
1438263000,210.16,211.02,209.42,210.82,91304374
1438349400,211.42,211.45,210.16,210.5,103266857
1438608600,210.46,210.53,208.65,209.79,113965728
1438695000,209.7,210.2483,208.8,209.38,81820823
1438781400,210.45,211.31,209.73,210.07,85786817
1438867800,210.29,210.415,207.65,208.35,116030803
1438954200,208.16,208.34,206.87,207.95,117857956
1439213400,209.28,210.67,209.28,210.57,80270676
1439299800,208.97,209.47,207.76,208.67,126081377
1439386200,207.11,209.14,205.36,208.92,172123672
1439472600,208.73,209.55,208.01,208.66,89383253
1439559000,208.43,209.5087,208.26,209.42,72786528
1439818200,208.71,210.59,208.16,210.59,79072643
1439904600,210.26,210.68,209.699,209.98,71692678
1439991000,209.09,210.01,207.35,208.32,172945975
1440077400,206.51,207.17,203.9,203.97,194327884
1440163800,201.73,203.9404,197.52,197.63,346588470
1440423000,187.49,195.84,182.4,189.55,507244330
1440509400,195.43,195.45,186.92,187.27,369833070
1440595800,192.08,194.79,188.37,194.46,339256990
1440682200,197.02,199.42,195.21,199.27,274143910
1440768600,198.5,199.835,197.92,199.28,160414352
1441027800,198.11,199.125,197.01,197.67,163298816
1441114200,193.12,194.77,190.73,191.77,256000392
1441200600,194.62,195.46,192.42,195.41,160269331
1441287000,196.26,198.05,194.96,195.55,152087836
1441373400,192.85,193.86,191.61,192.59,207080961
1441719000,195.94,197.61,195.17,197.43,116025739
1441805400,199.32,199.47,194.35,194.79,149347735
1441891800,194.56,197.22,194.25,195.85,158611063
1441978200,195.375,196.82,194.53,196.74,119691212
1442237400,196.95,197.01,195.43,196.01,79451983
1442323800,196.61,198.99,195.9612,198.46,113806176
1442410200,198.82,200.41,198.41,200.18,99581557
1442496600,200.02,202.89,199.28,199.73,276046620
1442583000,195.71,197.56,194.96,195.45,223657456
1442842200,196.44,197.68,195.21,196.46,105726209
1442928600,193.88,194.46,192.56,193.91,153890876
1443015000,194.11,194.67,192.91,193.6,92790620
1443101400,192.15,193.45,190.56,192.9,159378840
1443187800,194.64,195,191.81,192.85,155054777
1443447000,191.78,191.91,187.64,188.01,178515871
1443533400,188.27,189.74,186.93,188.12,159045572
1443619800,190.37,191.825,189.44,191.63,163452044
1443706200,192.08,192.49,189.82,192.13,131078964
1443792600,189.77,195.03,189.12,195,211003342
1444051800,196.46,198.74,196.33,198.47,126320842
1444138200,198.31,198.98,197,197.79,110274530
1444224600,198.9,199.825,197.48,199.41,124307295
1444311000,198.95,201.55,198.59,201.21,153055231
1444397400,201.38,201.9,200.58,201.33,107069240
1444656600,201.42,201.76,200.91,201.52,56395585
1444743000,200.65,202.16,200.05,200.25,88038718
1444829400,200.18,200.87,198.94,199.29,99106161
1444915800,200.08,202.36,199.64,202.35,134142195
1445002200,202.83,203.29,201.92,203.27,114580052
1445261400,202.5,203.37,202.13,203.37,76523897
1445347800,202.85,203.84,202.5471,203.09,78448484
1445434200,203.61,203.79,201.65,201.85,102038033
1445520600,202.98,205.51,201.85,205.26,174911723
1445607000,207.25,207.95,206.3,207.51,144442340
1445866200,207.3,207.37,206.56,207,69032965
1445952600,206.2,207,205.79,206.6,77905770
1446039000,207,208.98,206.21,208.95,135906725
1446125400,208.35,209.27,208.21,208.83,90525498
1446211800,209.06,209.44,207.74,207.93,131076942
1446474600,208.32,210.62,208.17,210.39,86270811
1446561000,209.97,211.66,209.7,211,95246052
1446647400,211.35,211.5,209.7201,210.36,96224477
1446733800,210.43,210.98,209.09,210.15,78408744
1446820200,209.74,210.32,208.46,210.04,110471473
1447079400,209.31,209.49,206.95,208.08,131008660
1447165800,207.51,208.6,207.19,208.56,75874602
1447252200,208.88,208.94,207.66,207.74,67845971
1447338600,206.5,207.06,204.82,204.84,121315200
1447425000,204.35,204.67,202.435,202.54,153577050
1447684200,202.32,205.69,202.18,205.62,117645231
1447770600,205.99,207.04,204.88,205.47,121123744
1447857000,206.04,208.9,205.99,208.73,121342544
1447943400,208.59,209.05,208.2,208.55,88220465
1448029800,209.45,210.12,208.86,209.3108,94011519
1448289000,209.38,209.98,208.52,209.07,64931172
1448375400,207.87,209.83,207.41,209.35,98874365
1448461800,209.5,209.74,209.01,209.32,51980062
1448634600,209.43,209.8,208.86,209.56,37317779
1448893800,209.75,209.89,208.56,208.69,112822700
1448980200,209.44,210.82,209.11,210.68,97858418
1449066600,210.615,211,208.23,208.529,108441259
1449153000,208.83,209.15,204.7511,205.61,166224154
1449239400,206.08,209.97,205.93,209.62,192913879
1449498600,209.23,209.7295,207.2,208.35,102027111
1449585000,206.49,208.289,205.78,206.949,103372367
1449671400,206.19,208.68,204.18,205.34,162401537
1449757800,205.42,207.43,205.14,205.87,116128884
1449844200,203.35,204.14,201.51,201.88,211173305
1450103400,202.07,203.05,199.95,202.9008,182385177
1450189800,204.7,206.11,204.58,205.0308,154069569
1450276200,206.365,208.39,204.8,208.03,197017008
1450362600,208.4,208.48,204.84,204.86,173092476
1450449000,202.77,202.93,199.83,200.0208,251393535
1450708200,201.41,201.88,200.09,201.67,99094290
1450794600,202.715,203.85,201.55,203.5,111026246
1450881000,204.69,206.07,204.58,206.02,110987228
1450967400,205.72,206.33,205.42,205.68,48542150
1451313000,204.86,205.26,203.94,205.21,65899939
1451399400,206.51,207.79,206.47,207.4,92640672
1451485800,207.11,207.21,205.76,205.93,63317679
1451572200,205.13,205.89,203.87,203.87,114877859
1451917800,200.49,201.03,198.59,201.0192,222353534
1452004200,201.4,201.9,200.05,201.36,110845849
1452090600,198.34,200.06,197.6,198.82,152112604
1452177000,195.33,197.44,193.59,194.05,213436073
1452263400,195.19,195.85,191.58,191.923,209817228
1452522600,193.01,193.41,189.82,192.11,187941323
1452609000,193.82,194.55,191.14,193.6608,172330490
1452695400,194.45,194.86,188.38,188.83,221168886
1452781800,189.55,193.26,187.66,191.93,240795609
1452868200,186.77,188.76,185.52,187.81,324846450
1453213800,189.96,190.11,186.2,188.06,195244373
1453300200,185.03,187.495,181.02,185.65,286547840
1453386600,186.21,188.87,184.64,186.69,195772941
1453473000,189.78,190.76,188.88,190.52,168319598
1453732200,189.92,190.15,187.41,187.64,130371686
1453818600,188.42,190.53,188.02,190.2,141036757
1453905000,189.58,191.56,187.06,188.13,185681707
1453991400,189.96,190.2,187.16,189.11,143798780
1454077800,190.02,193.88,189.88,193.7208,210529336
1454337000,192.53,194.58,191.84,193.65,136061564
1454423400,191.96,191.97,189.54,190.16,182564890
1454509800,191.41,191.78,187.1,191.3,205054934
1454596200,190.71,192.75,189.96,191.6,139531794
1454682600,190.99,191.6696,187.2,187.95,180788308
1454941800,185.77,186.12,182.8,185.42,191526694
1455028200,183.36,186.94,183.2,185.43,184513136
1455114600,186.41,188.34,185.12,185.27,148214057
1455201000,182.34,184.1,181.09,182.86,219058885
1455287400,184.96,186.65,183.96,186.63,127632393
1455633000,188.77,189.81,187.63,189.78,120250668
1455719400,191.16,193.32,191.01,192.88,136009496
1455805800,193.2,193.27,191.72,192.09,102342997
1455892200,191.17,192.18,190.45,192,114792988
1456151400,193.87,194.95,193.79,194.78,103640292
1456237800,194,194.32,192.18,192.32,111455289
1456324200,190.63,193.53,189.32,193.2,150812152
1456410600,193.73,195.55,192.83,195.54,110728317
1456497000,196.57,196.68,194.9,195.0892,129833663
1456756200,195.11,196.23,193.33,193.56,125918102
1456842600,195.01,198.21,194.4542,198.11,141799687
1456929000,197.74,199.06,197.25,199,102414960
1457015400,198.79,199.795,198.11,199.775,95172197
1457101800,200.01,201.35,199.03,200.43,129293601
1457361000,199.34,201.07,199.25,200.59,100218998
1457447400,199.32,199.92,198.21,198.4,123974866
1457533800,199.36,199.79,198.43,199.38,94801213
1457620200,199.96,201.07,197.38,199.54,156838697
1457706600,201.26,202.81,201.12,202.76,137964528
1457962200,202.16,203.04,201.77,202.5,73611974
1458048600,201.36,202.2,201.05,202.17,93169090
1458135000,201.6,203.82,201.55,203.34,129303179
1458221400,203.24,205.23,202.77,204.63,134278505
1458307800,204.17,204.78,203.8,204.38,138372404
1458567000,204.07,204.94,203.8,204.67,72926659
1458653400,203.76,205.23,203.57,204.56,97471939
1458739800,204.11,204.33,203.01,203.2092,81052455
1458826200,202,203.16,201.74,203.12,84360853
1459171800,203.61,203.86,202.705,203.24,62408185
1459258200,202.76,205.25,202.4,205.1208,92922863
1459344600,206.3,206.87,205.59,206.02,86365310
1459431000,205.91,206.41,205.33,205.52,94584110
1459517400,204.35,207.14,203.98,206.92,114423478
1459776600,206.83,207.07,205.89,206.25,63496969
1459863000,204.67,206.2642,203.89,204.1892,99662158
1459949400,204.29,206.49,203.98,206.42,91839761
1460035800,205.14,205.56,203.09,203.95,113859037
1460122200,205.34,205.85,203.87,204.4992,95040598
1460381400,205.25,206.07,203.91,204.0201,83757486
1460467800,204.22,206.25,203.7,205.92,115350567
1460554200,207,208.1,206.84,208.0008,96336433
1460640600,208.07,208.6,207.6,208.01,65212883
1460727000,208.01,208.1721,207.4,207.78,75761615
1460986200,207.14,209.28,207,209.2392,82530960
1461072600,209.74,210.2,208.94,209.9,88316060
1461159000,209.95,210.92,209.39,210.1,81100314
1461245400,210.12,210.25,208.65,208.97,85695041
1461331800,208.55,209.29,207.91,208.97,99251724
1461591000,208.26,208.66,207.54,208.61,66166494
1461677400,209.04,209.52,208.36,208.9192,75864174
1461763800,208.47,209.81,208.05,209.35,77329437
1461850200,208.46,209.76,206.96,207.4475,97216169
1461936600,206.72,207.13,205.03,206.3308,142424137
1462195800,206.92,208.18,206.41,207.97,62188015
1462282200,206.52,206.8,205.28,206.1592,106422142
1462368600,204.99,205.85,204.42,205.01,92243810
1462455000,205.56,205.98,204.47,204.97,67619222
1462541400,204.06,205.77,203.88,205.72,89315004
1462800600,205.57,206.4,205.36,205.8892,74374922
1462887000,206.72,208.5,206.64,208.45,77472207
1462973400,207.91,208.54,206.5,206.5,81726989
1463059800,207.29,207.4899,205.37,206.56,89586308
1463146200,206.21,206.86,204.38,204.76,96474630
1463405400,204.96,207.34,204.89,206.78,77486827
1463491800,206.46,206.8,204.23,204.8508,114924940
1463578200,204.44,206.3,203.63,204.91,123493379
1463664600,204.06,204.54,202.78,204.2,115430507
1463751000,204.92,206.1,204.86,205.49,104990408
1464010200,205.51,205.84,204.985,205.21,58682576
1464096600,206.17,208.24,206.14,207.87,93537808
1464183000,208.67,209.77,207.8691,209.28,79221525
1464269400,209.44,209.71,208.97,209.34,55280699
1464355800,209.53,210.25,209.47,210.24,64211214
1464701400,210.56,210.69,209.18,209.84,109879380
1464787800,209.12,210.48,208.89,210.27,69936215
1464874200,209.8,210.93,209.2399,210.91,63044749
1464960600,210.25,210.69,208.86,210.28,101757126
1465219800,210.7,211.77,210.51,211.35,64887045
1465306200,211.525,212.34,211.5,211.68,60974761
1465392600,211.84,212.52,211.6899,212.37,66170920
1465479000,211.51,212.22,211.19,212.08,73786869
1465565400,210.46,210.86,209.43,210.07,113829158
1465824600,209.36,210.37,208.35,208.4492,117751153
1465911000,208,208.74,206.9199,208.04,125059286
1465997400,208.54,209.36,207.53,207.75,109124496
1466083800,206.73,208.57,205.59,208.37,149533065
1466170200,207.17,207.2,205.75,206.52,117055748
1466429400,208.82,209.61,207.75,207.85,82789603
1466515800,208.3,208.92,207.78,208.44,72461663
1466602200,208.65,209.5,207.93,208.1,95560471
1466688600,209.81,210.87,209.27,210.81,102731356
1466775000,203.63,206.905,202.72,203.13,333444400
1467034200,201.59,201.6,198.65,199.6,248988660
1467120600,201.48,203.23,201.12,203.1997,159382399
1467207000,204.84,206.93,204.72,206.66,137328614
1467293400,207.21,209.54,206.56,209.475,165021948
1467379800,209.36,210.49,209.29,209.9208,106055333
1467725400,208.95,209.08,207.71,208.41,109803713
1467811800,207.83,209.8,207.06,209.66,96021491
1467898200,209.87,210.6495,208.63,209.526,85593827
1467984600,211.05,212.94,210.7785,212.65,133970972
1468243800,213.19,214.07,212.95,213.4,73633937
1468330200,214.53,215.3,213.4308,214.95,101275629
1468416600,215.44,215.45,214.35,214.92,87324129
1468503000,216.4,216.67,215.66,216.12,91230870
1468589400,216.78,217.0125,215.308,215.83,107155401
1468848600,215.97,216.6,215.67,216.4092,58725918
1468935000,215.92,216.23,215.63,216.19,54345728
1469021400,216.75,217.37,216.24,217.085,58159457
1469107800,216.96,217.22,215.75,216.265,67777310
1469194200,216.41,217.3,216.1,217.24,62787477
1469453400,217,217.06,215.97,216.65,55873147
1469539800,216.53,217.17,215.76,216.75,70080493
1469626200,217.19,217.27,215.62,216.52,84083893
1469712600,216.29,217.11,215.75,216.77,65035718
1469799000,216.46,217.54,216.13,217.12,79519436
1470058200,217.19,217.65,216.405,216.94,73311422
1470144600,216.65,216.83,214.57,215.5492,92295506
1470231000,215.48,216.245,215.13,216.18,53993626
1470317400,216.31,216.78,214.25,216.4097,46585528
1470403800,217.21,218.23,217.07,218.18,71892161
1470663000,218.4,218.52,217.74,218.05,39906479
1470749400,218.13,218.76,217.8,218.18,51251728
1470835800,218.31,218.4038,217.23,217.64,57941092
1470922200,218.26,218.94,217.95,218.65,72504270
1471008600,218.29,218.71,217.99,218.46,61313544
1471267800,218.89,219.5,218.88,219.09,49813482
1471354200,218.6,218.68,217.96,217.96,53213621
1471440600,218,218.53,217.02,218.37,75134339
1471527000,218.34,218.9,218.21,218.86,52989266
1471613400,218.31,218.75,217.74,218.54,75443004
1471872600,218.26,218.8,217.83,218.53,61368766
1471959000,219.25,219.6,218.9,218.97,53399159
1472045400,218.8,218.91,217.36,217.85,71728949
1472131800,217.4,218.19,217.22,217.7,69224776
1472218200,217.92,219.12,216.25,217.29,122506348
1472477400,217.44,218.665,217.4,218.3608,70502167
1472563800,218.26,218.59,217.35,218,58114543
1472650200,217.61,217.75,216.465,217.38,85269453
1472736600,217.37,217.73,216.03,217.39,97844207
1472823000,218.39,218.87,217.7,218.37,79293856
1473168600,218.7,219.12,217.86,219.0308,56702089
1473255000,218.84,219.22,218.3,219.01,76554855
1473341400,218.62,218.94,218.15,218.51,74102880
1473427800,216.97,217.03,213.25,213.28,221589073
1473687000,212.39,216.81,212.31,216.34,168110913
1473773400,214.84,215.1499,212.5,213.23,182828839
1473859800,213.29,214.7,212.5,213.15,134185491
1473946200,212.96,215.73,212.75,215.28,145736123
1474032600,213.48,213.69,212.57,213.37,155236354
1474291800,214.13,214.88,213.03,213.41,80250490
1474378200,214.41,214.59,213.38,213.42,69665279
1474464600,214.24,216.03,213.44,215.82,110284425
1474551000,217,217.53,216.71,217.18,76678713
1474637400,216.72,216.88,215.88,215.99,73630921
1474896600,215.02,215.23,214.01,214.24,89827305
1474983000,214.05,215.68,213.62,215.57,78494829
1475069400,215.83,216.82,214.71,216.64,87411015
1475155800,216.4,216.87,214.04,214.68,128070615
1475242200,215.65,217.12,215.36,216.3,117202914
1475501400,215.82,216.04,215.04,215.78,83512057
1475587800,215.91,216.17,213.99,214.68,119948052
1475674200,215.41,216.13,215.33,215.63,72815963
1475760600,215.37,216.04,214.735,215.78,62927376
1475847000,216.1,216.3,214.19,215.04,89788255
1476106200,216.155,216.7,215.985,216.16,51855023
1476192600,215.66,215.74,212.58,213.43,130367373
1476279000,213.59,214.32,213.01,213.71,73866117
1476365400,212.16,213.59,211.21,213.01,101356960
1476451800,214.15,214.69,213.03,213.12,93346237
1476711000,213.09,213.39,212.17,212.38,58275674
1476797400,214.24,214.31,213.27,213.71,76869656
1476883800,214.02,214.64,213.6,214.28,66519224
1476970200,213.87,214.53,213.11,213.88,73639830
1477056600,212.96,214.08,212.76,213.98,89089092
1477315800,215,215.32,214.48,214.89,60146592
1477402200,214.68,214.98,213.98,214.17,66542329
1477488600,213.21,214.42,212.93,213.74,75705478
1477575000,214.58,214.62,213.08,213.17,77220213
1477661400,213.14,213.93,211.71,212.54,140623183
1477920600,212.93,213.19,212.36,212.55,61272507
1478007000,212.93,212.99,209.6,211.01,122781818
1478093400,210.65,211.1,209.23,209.74,103330806
1478179800,209.99,210.24,208.46,208.78,88939346
1478266200,208.91,209.89,208.38,208.55,109122059
1478529000,211.45,213.19,211.3,213.15,109794861
1478615400,212.69,214.77,212.38,214.11,106772138
1478701800,212.37,217.1,212.34,216.3792,258428972
1478788200,217.3,218.31,215.22,216.92,172113313
1478874600,216.08,216.7,215.32,216.42,100552732
1479133800,217.03,217.27,215.72,216.59,94579982
1479220200,217.04,218.28,216.8,218.28,91652580
1479306600,217.56,218.14,217.42,217.87,65617697
1479393000,218.05,219.06,217.92,218.99,69797191
1479479400,219.07,219.27,218.29,218.5,86265751
1479738600,219.17,220.18,219,220.15,72402638
1479825000,220.51,220.79,219.73,220.58,67428957
1479911400,219.98,220.76,219.75,220.7,56620237
1480084200,221.1,221.56,221.01,221.52,37872255
1480343400,221.16,221.48,220.36,220.48,76572511
1480429800,220.52,221.44,220.17,220.91,69886690
1480516200,221.63,221.82,220.31,220.38,113291793
1480602600,220.73,220.73,219.15,219.57,79040487
1480689000,219.67,220.25,219.26,219.68,74840347
1480948200,220.65,221.4,220.42,221,67837821
1481034600,221.22,221.7441,220.662,221.7,59877377
1481121000,221.52,224.67,221.38,224.6,110738050
1481207400,224.57,225.7,224.26,225.15,99714387
1481293800,225.41,226.53,225.37,226.51,88005766
1481553000,226.4,226.96,225.76,226.25,102016125
1481639400,227.02,228.34,227,227.76,110477485
1481725800,227.41,228.23,225.365,225.88,142501812
1481812200,226.16,227.81,225.8904,226.81,124972554
1481898600,226.01,226.08,224.67,225.04,156420152
1482157800,225.25,226.02,225.08,225.53,90341147
1482244200,226.15,226.57,225.88,226.4,89838810
1482330600,226.25,226.45,225.77,225.77,67909039
